day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
70489,0,0,0,0,53,0,53
70490,0,0,0,0,53,0,53
70491,0,0,0,0,56,0,56
70492,0,0,0,0,56,0,56
70493,0,0,0,0,56,0,56
70494,0,0,0,0,56,0,56
70495,0,0,0,0,55,0,55
70496,0,0,0,0,55,0,55
70497,0,0,0,0,56,0,56
70498,0,0,0,0,56,0,56
70499,0,0,0,0,56,0,56
70500,0,0,0,0,56,0,56
70501,0,0,0,0,56,0,56
70502,0,0,0,0,55,0,55
70503,0,0,0,0,55,0,55
70504,0,0,0,0,55,0,55
70505,0,0,0,0,55,0,55
70506,0,0,0,0,55,0,55
70507,0,0,0,0,55,0,55
70508,0,0,0,0,55,0,55
70509,0,0,0,0,55,0,55
70510,0,0,0,0,55,0,55
70511,0,0,0,0,55,0,55
70512,0,0,0,0,55,0,55
70513,0,0,0,0,55,0,55
70514,0,0,0,0,55,0,55
70515,0,0,0,0,55,0,55
70516,0,0,0,0,55,0,55
70517,0,0,0,0,55,0,55
70518,0,0,0,0,55,0,55
70519,0,0,0,0,55,0,55
70520,0,0,0,0,55,0,55
70521,0,0,0,0,55,0,55
70522,0,0,0,0,55,0,55
70523,0,0,0,0,55,0,55
70524,0,0,0,0,55,0,55
70525,0,0,0,0,55,0,55
70526,0,0,0,0,55,0,55
70527,0,0,0,0,57,0,57
70528,0,0,0,0,57,0,57
70529,0,0,0,0,56,0,56
70530,0,0,0,0,56,0,56
70531,0,0,0,0,56,0,56
70532,0,0,0,0,56,0,56
70533,0,0,0,0,56,0,56
70534,0,0,0,0,56,0,56
70535,0,0,0,0,55,0,55
70536,0,0,0,0,55,0,55
70537,0,0,0,0,55,0,55
70538,0,0,0,0,55,0,55
70539,0,0,0,0,55,0,55
70540,0,0,0,0,55,0,55
70541,0,0,0,0,55,0,55
70542,0,0,0,0,55,0,55
70543,0,0,0,0,54,0,54
70544,0,0,0,0,54,0,54
70545,0,0,0,0,54,0,54
70546,0,0,0,0,54,0,54
70547,0,0,0,0,54,0,54
70548,0,0,0,0,54,0,54
70549,0,0,0,0,54,0,54
70550,0,0,0,0,54,0,54
70551,0,0,0,0,54,0,54
70552,0,0,0,0,54,0,54
70553,0,0,0,0,54,0,54
70554,0,0,0,0,54,0,54
70555,0,0,0,0,54,0,54
70556,0,0,0,0,54,0,54
70557,0,0,0,0,54,0,54
70558,0,0,0,0,54,0,54
70559,0,0,0,0,54,0,54
70560,0,0,0,0,54,0,54
70561,0,0,0,0,54,0,54
70562,0,0,0,0,54,0,54
70563,0,0,0,0,56,0,56
70564,0,0,0,0,56,0,56
70565,0,0,0,0,56,0,56
70566,0,0,0,0,56,0,56
70567,0,0,0,0,56,0,56
70568,0,0,0,0,56,0,56
70569,0,0,0,0,56,0,56
70570,0,0,0,0,56,0,56
70571,0,0,0,0,56,0,56
70572,0,0,0,0,56,0,56
70573,0,0,0,0,55,0,55
70574,0,0,0,0,54,0,54
70575,0,0,0,0,54,0,54
70576,0,0,0,0,54,0,54
70577,0,0,0,0,54,0,54
70578,0,0,0,0,54,0,54
70579,0,0,0,0,54,0,54
70580,0,0,0,0,54,0,54
70581,0,0,0,0,54,0,54
70582,0,0,0,0,54,0,54
70583,0,0,0,0,54,0,54
70584,0,0,0,0,54,0,54
70585,0,0,0,0,54,0,54
70586,0,0,0,0,54,0,54
70587,0,0,0,0,54,0,54
70588,0,0,0,0,54,0,54
70589,0,0,0,0,54,0,54
70590,0,0,0,0,54,0,54
70591,0,0,0,0,54,0,54
70592,0,0,0,0,54,0,54
70593,0,0,0,0,59,0,59
70594,0,0,0,0,59,0,59
70595,0,0,0,0,59,0,59
70596,0,0,0,0,59,0,59
70597,0,0,0,0,58,0,58
70598,0,0,0,0,58,0,58
70599,0,0,0,0,58,0,58
70600,0,0,0,0,58,0,58
70601,0,0,0,0,58,0,58
70602,0,0,0,0,58,0,58
70603,0,0,0,0,57,0,57
70604,0,0,0,0,57,0,57
70605,0,0,0,0,57,0,57
70606,0,0,0,0,57,0,57
70607,0,0,0,0,57,0,57
70608,0,0,0,0,57,0,57
70609,0,0,0,0,57,0,57
70610,0,0,0,0,57,0,57
70611,0,0,0,0,57,0,57
70612,0,0,0,0,57,0,57
70613,0,0,0,0,57,0,57
70614,0,0,0,0,57,0,57
70615,0,0,0,0,57,0,57
70616,0,0,0,0,57,0,57
70617,0,0,0,0,57,0,57
70618,0,0,0,0,57,0,57
70619,0,0,0,0,57,0,57
70620,0,0,0,0,56,0,56
70621,0,0,0,0,56,0,56
70622,0,0,0,0,56,0,56
70623,0,0,0,0,56,0,56
70624,0,0,0,0,56,0,56
70625,0,0,0,0,56,0,56
70626,0,0,0,0,56,0,56
70627,0,0,0,0,56,0,56
70628,0,0,0,0,56,0,56
70629,0,0,0,0,60,0,60
70630,0,0,0,0,60,0,60
70631,0,0,0,0,60,0,60
70632,0,0,0,0,60,0,60
70633,0,0,0,0,60,0,60
70634,0,0,0,0,60,0,60
70635,0,0,0,0,60,0,60
70636,0,0,0,0,60,0,60
70637,0,0,0,0,60,0,60
70638,0,0,0,0,60,0,60
70639,0,0,0,0,60,0,60
70640,0,0,0,0,60,0,60
70641,0,0,0,0,60,0,60
70642,0,0,0,0,60,0,60
70643,0,0,0,0,60,0,60
70644,0,0,0,0,60,0,60
70645,0,0,0,0,60,0,60
70646,0,0,0,0,59,0,59
70647,0,0,0,0,59,0,59
70648,0,0,0,0,59,0,59
70649,0,0,0,0,59,0,59
70650,0,0,0,0,59,0,59
70651,0,0,0,0,59,0,59
70652,0,0,0,0,59,0,59
70653,0,0,0,0,59,0,59
70654,0,0,0,0,59,0,59
70655,0,0,0,0,59,0,59
70656,0,0,0,0,59,0,59
70657,0,0,0,0,59,0,59
70658,0,0,0,0,59,0,59
70659,0,0,0,0,59,0,59
70660,0,0,0,0,59,0,59
70661,0,0,0,0,59,0,59
70662,0,0,0,0,59,0,59
70663,0,0,0,0,59,0,59
70664,0,0,0,0,59,0,59
70665,0,0,0,0,59,0,59
70666,0,0,0,0,59,0,59
70667,0,0,0,0,59,0,59
70668,0,0,0,0,59,0,59
70669,0,0,0,0,58,0,58
70670,0,0,0,0,58,0,58
70671,0,0,0,0,58,0,58
70672,0,0,0,0,58,0,58
70673,0,0,0,0,58,0,58
70674,0,0,0,0,58,0,58
70675,0,0,0,0,58,0,58
70676,0,0,0,0,58,0,58
70677,0,0,0,0,58,0,58
70678,0,0,0,0,56,0,56
70679,0,0,0,0,56,0,56
70680,0,0,0,0,56,0,56
70681,0,0,0,0,56,0,56
70682,0,0,0,0,56,0,56
70683,0,0,0,0,56,0,56
70684,0,0,0,0,56,0,56
70685,0,0,0,0,56,0,56
70686,0,0,0,0,56,0,56
70687,0,0,0,0,56,0,56
70688,0,0,0,0,56,0,56
70689,0,0,0,0,56,0,56
70690,0,0,0,0,56,0,56
70691,0,0,0,0,56,0,56
70692,0,0,0,0,56,0,56
70693,0,0,0,0,56,0,56
70694,0,0,0,0,56,0,56
70695,0,0,0,0,60,0,60
70696,0,0,0,0,60,0,60
70697,0,0,0,0,60,0,60
70698,0,0,0,0,60,0,60
70699,0,0,0,0,60,0,60
70700,0,0,0,0,60,0,60
70701,0,0,0,0,58,0,58
70702,0,0,0,0,57,0,57
70703,0,0,0,0,57,0,57
70704,0,0,0,0,57,0,57
70705,0,0,0,0,57,0,57
70706,0,0,0,0,57,0,57
70707,0,0,0,0,57,0,57
70708,0,0,0,0,57,0,57
70709,0,0,0,0,57,0,57
70710,0,0,0,0,57,0,57
70711,0,0,0,0,57,0,57
70712,0,0,0,0,57,0,57
70713,0,0,0,0,57,0,57
70714,0,0,0,0,57,0,57
70715,0,0,0,0,57,0,57
70716,0,0,0,0,57,0,57
70717,0,0,0,0,56,0,56
70718,0,0,0,0,56,0,56
70719,0,0,0,0,56,0,56
70720,0,0,0,0,56,0,56
70721,0,0,0,0,56,0,56
70722,0,0,0,0,56,0,56
70723,0,0,0,0,56,0,56
70724,0,0,0,0,56,0,56
70725,0,0,0,0,59,0,59
70726,0,0,0,0,59,0,59
70727,0,0,0,0,59,0,59
70728,0,0,0,0,59,0,59
70729,0,0,0,0,59,0,59
70730,0,0,0,0,59,0,59
70731,0,0,0,0,60,0,60
70732,0,0,0,0,60,0,60
70733,0,0,0,0,60,0,60
70734,0,0,0,0,59,0,59
70735,0,0,0,0,59,0,59
70736,0,0,0,0,59,0,59
70737,0,0,0,0,59,0,59
70738,0,0,0,0,59,0,59
70739,0,0,0,0,58,0,58
70740,0,0,0,0,56,0,56
70741,0,0,0,0,56,0,56
70742,0,0,0,0,56,0,56
70743,0,0,0,0,56,0,56
70744,0,0,0,0,56,0,56
70745,0,0,0,0,55,0,55
70746,0,0,0,0,54,0,54
70747,0,0,0,0,54,0,54
70748,0,0,0,0,54,0,54
70749,0,0,0,0,54,0,54
70750,0,0,0,0,54,0,54
70751,0,0,0,0,54,0,54
70752,0,0,0,0,54,0,54
70753,0,0,0,0,54,0,54
70754,0,0,0,0,54,0,54
70755,0,0,0,0,54,0,54
70756,0,0,0,0,54,0,54
70757,0,0,0,0,54,0,54
70758,0,0,0,0,54,0,54
70759,0,0,0,0,53,0,53
70760,0,0,0,0,53,0,53
70761,0,0,0,0,58,0,58
70762,0,0,0,0,58,0,58
70763,0,0,0,0,58,0,58
70764,0,0,0,0,58,0,58
70765,0,0,0,0,58,0,58
70766,0,0,0,0,58,0,58
70767,0,0,0,0,58,0,58
70768,0,0,0,0,57,0,57
70769,0,0,0,0,57,0,57
70770,0,0,0,0,57,0,57
70771,0,0,0,0,57,0,57
70772,0,0,0,0,57,0,57
70773,0,0,0,0,57,0,57
70774,0,0,0,0,56,0,56
70775,0,0,0,0,56,0,56
70776,0,0,0,0,55,0,55
70777,0,0,0,0,55,0,55
70778,0,0,0,0,55,0,55
70779,0,0,0,0,55,0,55
70780,0,0,0,0,55,0,55
70781,0,0,0,0,55,0,55
70782,0,0,0,0,55,0,55
70783,0,0,0,0,55,0,55
70784,0,0,0,0,55,0,55
70785,0,0,0,0,55,0,55
70786,0,0,0,0,55,0,55
70787,0,0,0,0,55,0,55
70788,0,0,0,0,55,0,55
70789,0,0,0,0,55,0,55
70790,0,0,0,0,55,0,55
70791,0,0,0,0,59,0,59
70792,0,0,0,0,59,0,59
70793,0,0,0,0,59,0,59
70794,0,0,0,0,59,0,59
70795,0,0,0,0,59,0,59
70796,0,0,0,0,59,0,59
70797,0,0,0,0,60,0,60
70798,0,0,0,0,60,0,60
70799,0,0,0,0,60,0,60
70800,0,0,0,0,60,0,60
70801,0,0,0,0,59,0,59
70802,0,0,0,0,59,0,59
70803,0,0,0,0,59,0,59
70804,0,0,0,0,59,0,59
70805,0,0,0,0,59,0,59
70806,0,0,0,0,59,0,59
70807,0,0,0,0,59,0,59
70808,0,0,0,0,59,0,59
70809,0,0,0,0,59,0,59
70810,0,0,0,0,59,0,59
70811,0,0,0,0,59,0,59
70812,0,0,0,0,59,0,59
70813,0,0,0,0,59,0,59
70814,0,0,0,0,59,0,59
70815,0,0,0,0,59,0,59
70816,0,0,0,0,59,0,59
70817,0,0,0,0,59,0,59
70818,0,0,0,0,59,0,59
70819,0,0,0,0,59,0,59
70820,0,0,0,0,59,0,59
70821,0,0,0,0,58,0,58
70822,0,0,0,0,58,0,58
70823,0,0,0,0,58,0,58
70824,0,0,0,0,58,0,58
70825,0,0,0,0,58,0,58
70826,0,0,0,0,58,0,58
70827,0,0,0,0,61,0,61
70828,0,0,0,0,61,0,61
70829,0,0,0,0,61,0,61
70830,0,0,0,0,61,0,61
70831,0,0,0,0,61,0,61
70832,0,0,0,0,61,0,61
70833,0,0,0,0,61,0,61
70834,0,0,0,0,61,0,61
70835,0,0,0,0,61,0,61
70836,0,0,0,0,61,0,61
70837,0,0,0,0,60,0,60
70838,0,0,0,0,60,0,60
70839,0,0,0,0,60,0,60
70840,0,0,0,0,59,0,59
70841,0,0,0,0,59,0,59
70842,0,0,0,0,59,0,59
70843,0,0,0,0,59,0,59
70844,0,0,0,0,58,0,58
70845,0,0,0,0,58,0,58
70846,0,0,0,0,58,0,58
70847,0,0,0,0,58,0,58
70848,0,0,0,0,58,0,58
70849,0,0,0,0,58,0,58
70850,0,0,0,0,58,0,58
70851,0,0,0,0,58,0,58
70852,0,0,0,0,58,0,58
70853,0,0,0,0,58,0,58
70854,0,0,0,0,58,0,58
70855,0,0,0,0,58,0,58
70856,0,0,0,0,58,0,58
70857,0,0,0,0,58,0,58
70858,0,0,0,0,58,0,58
70859,0,0,0,0,57,0,57
70860,0,0,0,0,57,0,57
70861,0,0,0,0,56,0,56
70862,0,0,0,0,56,0,56
70863,0,0,0,0,56,0,56
70864,0,0,0,0,56,0,56
70865,0,0,0,0,56,0,56
70866,0,0,0,0,56,0,56
70867,0,0,0,0,54,0,54
70868,0,0,0,0,54,0,54
70869,0,0,0,0,54,0,54
70870,0,0,0,0,54,0,54
70871,0,0,0,0,54,0,54
70872,0,0,0,0,54,0,54
70873,0,0,0,0,53,0,53
70874,0,0,0,0,53,0,53
70875,0,0,0,0,53,0,53
70876,0,0,0,0,53,0,53
70877,0,0,0,0,53,0,53
70878,0,0,0,0,53,0,53
70879,0,0,0,0,53,0,53
70880,0,0,0,0,53,0,53
70881,0,0,0,0,53,0,53
70882,0,0,0,0,52,0,52
70883,0,0,0,0,52,0,52
70884,0,0,0,0,51,0,51
70885,0,0,0,0,51,0,51
70886,0,0,0,0,51,0,51
70887,0,0,0,0,51,0,51
70888,0,0,0,0,51,0,51
70889,0,0,0,0,51,0,51
70890,0,0,0,0,51,0,51
70891,0,0,0,0,51,0,51
70892,0,0,0,0,51,0,51
70893,0,0,0,0,56,0,56
70894,0,0,0,0,56,0,56
70895,0,0,0,0,56,0,56
70896,0,0,0,0,56,0,56
70897,0,0,0,0,56,0,56
70898,0,0,0,0,56,0,56
70899,0,0,0,0,56,0,56
70900,0,0,0,0,56,0,56
70901,0,0,0,0,55,0,55
70902,0,0,0,0,55,0,55
70903,0,0,0,0,55,0,55
70904,0,0,0,0,55,0,55
70905,0,0,0,0,55,0,55
70906,0,0,0,0,55,0,55
70907,0,0,0,0,55,0,55
70908,0,0,0,0,54,0,54
70909,0,0,0,0,54,0,54
70910,0,0,0,0,54,0,54
70911,0,0,0,0,54,0,54
70912,0,0,0,0,53,0,53
70913,0,0,0,0,52,0,52
70914,0,0,0,0,52,0,52
70915,0,0,0,0,52,0,52
70916,0,0,0,0,52,0,52
70917,0,0,0,0,52,0,52
70918,0,0,0,0,52,0,52
70919,0,0,0,0,52,0,52
70920,0,0,0,0,52,0,52
70921,0,0,0,0,52,0,52
70922,0,0,0,0,51,0,51
70923,0,0,0,0,51,0,51
70924,0,0,0,0,51,0,51
70925,0,0,0,0,51,0,51
70926,0,0,0,0,51,0,51
70927,0,0,0,0,51,0,51
70928,0,0,0,0,51,0,51
70929,0,0,0,0,54,0,54
70930,0,0,0,0,54,0,54
70931,0,0,0,0,54,0,54
70932,0,0,0,0,54,0,54
70933,0,0,0,0,54,0,54
70934,0,0,0,0,54,0,54
70935,0,0,0,0,54,0,54
70936,0,0,0,0,54,0,54
70937,0,0,0,0,54,0,54
70938,0,0,0,0,54,0,54
70939,0,0,0,0,54,0,54
70940,0,0,0,0,54,0,54
70941,0,0,0,0,54,0,54
70942,0,0,0,0,54,0,54
70943,0,0,0,0,54,0,54
70944,0,0,0,0,54,0,54
70945,0,0,0,0,54,0,54
70946,0,0,0,0,54,0,54
70947,0,0,0,0,54,0,54
70948,0,0,0,0,54,0,54
70949,0,0,0,0,54,0,54
70950,0,0,0,0,54,0,54
70951,0,0,0,0,54,0,54
70952,0,0,0,0,54,0,54
70953,0,0,0,0,54,0,54
70954,0,0,0,0,53,0,53
70955,0,0,0,0,53,0,53
70956,0,0,0,0,53,0,53
70957,0,0,0,0,53,0,53
70958,0,0,0,0,53,0,53
70959,0,0,0,0,54,0,54
70960,0,0,0,0,54,0,54
70961,0,0,0,0,54,0,54
70962,0,0,0,0,54,0,54
70963,0,0,0,0,54,0,54
70964,0,0,0,0,54,0,54
70965,0,0,0,0,54,0,54
70966,0,0,0,0,54,0,54
70967,0,0,0,0,54,0,54
70968,0,0,0,0,53,0,53
70969,0,0,0,0,53,0,53
70970,0,0,0,0,53,0,53
70971,0,0,0,0,53,0,53
70972,0,0,0,0,53,0,53
70973,0,0,0,0,53,0,53
70974,0,0,0,0,53,0,53
70975,0,0,0,0,53,0,53
70976,0,0,0,0,53,0,53
70977,0,0,0,0,53,0,53
70978,0,0,0,0,53,0,53
70979,0,0,0,0,53,0,53
70980,0,0,0,0,53,0,53
70981,0,0,0,0,52,0,52
70982,0,0,0,0,52,0,52
70983,0,0,0,0,52,0,52
70984,0,0,0,0,52,0,52
70985,0,0,0,0,52,0,52
70986,0,0,0,0,52,0,52
70987,0,0,0,0,52,0,52
70988,0,0,0,0,52,0,52
70989,0,0,0,0,52,0,52
70990,0,0,0,0,52,0,52
70991,0,0,0,0,52,0,52
70992,0,0,0,0,52,0,52
70993,0,0,0,0,52,0,52
70994,0,0,0,0,52,0,52
70995,0,0,0,0,55,0,55
70996,0,0,0,0,55,0,55
70997,0,0,0,0,55,0,55
70998,0,0,0,0,55,0,55
70999,0,0,0,0,55,0,55
71000,0,0,0,0,55,0,55
71001,0,0,0,0,54,0,54
71002,0,0,0,0,52,0,52
71003,0,0,0,0,52,0,52
71004,0,0,0,0,52,0,52
71005,0,0,0,0,51,0,51
71006,0,0,0,0,51,0,51
71007,0,0,0,0,51,0,51
71008,0,0,0,0,50,0,50
71009,0,0,0,0,50,0,50
71010,0,0,0,0,50,0,50
71011,0,0,0,0,50,0,50
71012,0,0,0,0,50,0,50
71013,0,0,0,0,50,0,50
71014,0,0,0,0,50,0,50
71015,0,0,0,0,50,0,50
71016,0,0,0,0,50,0,50
71017,0,0,0,0,50,0,50
71018,0,0,0,0,50,0,50
71019,0,0,0,0,50,0,50
71020,0,0,0,0,50,0,50
71021,0,0,0,0,50,0,50
71022,0,0,0,0,50,0,50
71023,0,0,0,0,50,0,50
71024,0,0,0,0,50,0,50
71025,0,0,0,0,51,0,51
71026,0,0,0,0,51,0,51
71027,0,0,0,0,51,0,51
71028,0,0,0,0,51,0,51
71029,0,0,0,0,51,0,51
71030,0,0,0,0,51,0,51
71031,0,0,0,0,52,0,52
71032,0,0,0,0,52,0,52
71033,0,0,0,0,52,0,52
71034,0,0,0,0,52,0,52
71035,0,0,0,0,52,0,52
71036,0,0,0,0,51,0,51
71037,0,0,0,0,51,0,51
71038,0,0,0,0,51,0,51
71039,0,0,0,0,50,0,50
71040,0,0,0,0,50,0,50
71041,0,0,0,0,50,0,50
71042,0,0,0,0,50,0,50
71043,0,0,0,0,50,0,50
71044,0,0,0,0,49,0,49
71045,0,0,0,0,49,0,49
71046,0,0,0,0,49,0,49
71047,0,0,0,0,49,0,49
71048,0,0,0,0,49,0,49
71049,0,0,0,0,49,0,49
71050,0,0,0,0,49,0,49
71051,0,0,0,0,49,0,49
71052,0,0,0,0,49,0,49
71053,0,0,0,0,49,0,49
71054,0,0,0,0,49,0,49
71055,0,0,0,0,49,0,49
71056,0,0,0,0,49,0,49
71057,0,0,0,0,48,0,48
71058,0,0,0,0,48,0,48
71059,0,0,0,0,48,0,48
71060,0,0,0,0,48,0,48
71061,0,0,0,0,54,0,54
71062,0,0,0,0,54,0,54
71063,0,0,0,0,54,0,54
71064,0,0,0,0,54,0,54
71065,0,0,0,0,54,0,54
71066,0,0,0,0,54,0,54
71067,0,0,0,0,54,0,54
71068,0,0,0,0,54,0,54
71069,0,0,0,0,53,0,53
71070,0,0,0,0,53,0,53
71071,0,0,0,0,51,0,51
71072,0,0,0,0,51,0,51
71073,0,0,0,0,51,0,51
71074,0,0,0,0,51,0,51
71075,0,0,0,0,51,0,51
71076,0,0,0,0,51,0,51
71077,0,0,0,0,51,0,51
71078,0,0,0,0,51,0,51
71079,0,0,0,0,51,0,51
71080,0,0,0,0,51,0,51
71081,0,0,0,0,50,0,50
71082,0,0,0,0,50,0,50
71083,0,0,0,0,50,0,50
71084,0,0,0,0,50,0,50
71085,0,0,0,0,50,0,50
71086,0,0,0,0,50,0,50
71087,0,0,0,0,50,0,50
71088,0,0,0,0,50,0,50
71089,0,0,0,0,50,0,50
71090,0,0,0,0,50,0,50
71091,0,0,0,0,52,0,52
71092,0,0,0,0,52,0,52
71093,0,0,0,0,52,0,52
71094,0,0,0,0,52,0,52
71095,0,0,0,0,50,0,50
71096,0,0,0,0,50,0,50
71097,0,0,0,0,51,0,51
71098,0,0,0,0,50,0,50
71099,0,0,0,0,50,0,50
71100,0,0,0,0,49,0,49
71101,0,0,0,0,49,0,49
71102,0,0,0,0,49,0,49
71103,0,0,0,0,49,0,49
71104,0,0,0,0,49,0,49
71105,0,0,0,0,49,0,49
71106,0,0,0,0,49,0,49
71107,0,0,0,0,49,0,49
71108,0,0,0,0,49,0,49
71109,0,0,0,0,49,0,49
71110,0,0,0,0,49,0,49
71111,0,0,0,0,48,0,48
71112,0,0,0,0,48,0,48
71113,0,0,0,0,48,0,48
71114,0,0,0,0,48,0,48
71115,0,0,0,0,48,0,48
71116,0,0,0,0,48,0,48
71117,0,0,0,0,48,0,48
71118,0,0,0,0,48,0,48
71119,0,0,0,0,48,0,48
71120,0,0,0,0,48,0,48
71121,0,0,0,0,48,0,48
71122,0,0,0,0,48,0,48
71123,0,0,0,0,48,0,48
71124,0,0,0,0,48,0,48
71125,0,0,0,0,48,0,48
71126,0,0,0,0,48,0,48
71127,0,0,0,0,51,0,51
71128,0,0,0,0,51,0,51
71129,0,0,0,0,51,0,51
71130,0,0,0,0,51,0,51
71131,0,0,0,0,51,0,51
71132,0,0,0,0,51,0,51
71133,0,0,0,0,51,0,51
71134,0,0,0,0,51,0,51
71135,0,0,0,0,51,0,51
71136,0,0,0,0,51,0,51
71137,0,0,0,0,51,0,51
71138,0,0,0,0,51,0,51
71139,0,0,0,0,51,0,51
71140,0,0,0,0,50,0,50
71141,0,0,0,0,50,0,50
71142,0,0,0,0,50,0,50
71143,0,0,0,0,50,0,50
71144,0,0,0,0,50,0,50
71145,0,0,0,0,50,0,50
71146,0,0,0,0,50,0,50
71147,0,0,0,0,50,0,50
71148,0,0,0,0,50,0,50
71149,0,0,0,0,47,0,47
71150,0,0,0,0,47,0,47
71151,0,0,0,0,47,0,47
71152,0,0,0,0,47,0,47
71153,0,0,0,0,47,0,47
71154,0,0,0,0,47,0,47
71155,0,0,0,0,47,0,47
71156,0,0,0,0,47,0,47
71157,0,0,0,0,47,0,47
71158,0,0,0,0,47,0,47
71159,0,0,0,0,47,0,47
71160,0,0,0,0,47,0,47
71161,0,0,0,0,47,0,47
71162,0,0,0,0,46,0,46
71163,0,0,0,0,49,0,49
71164,0,0,0,0,49,0,49
71165,0,0,0,0,49,0,49
71166,0,0,0,0,48,0,48
71167,0,0,0,0,48,0,48
71168,0,0,0,0,48,0,48
71169,0,0,0,0,48,0,48
71170,0,0,0,0,48,0,48
71171,0,0,0,0,48,0,48
71172,0,0,0,0,48,0,48
71173,0,0,0,0,48,0,48
71174,0,0,0,0,48,0,48
71175,0,0,0,0,48,0,48
71176,0,0,0,0,48,0,48
71177,0,0,0,0,48,0,48
71178,0,0,0,0,47,0,47
71179,0,0,0,0,47,0,47
71180,0,0,0,0,47,0,47
71181,0,0,0,0,47,0,47
71182,0,0,0,0,47,0,47
71183,0,0,0,0,46,0,46
71184,0,0,0,0,46,0,46
71185,0,0,0,0,46,0,46
71186,0,0,0,0,46,0,46
71187,0,0,0,0,46,0,46
71188,0,0,0,0,46,0,46
71189,0,0,0,0,46,0,46
71190,0,0,0,0,46,0,46
71191,0,0,0,0,46,0,46
71192,0,0,0,0,46,0,46
71193,0,0,0,0,51,0,51
71194,0,0,0,0,51,0,51
71195,0,0,0,0,51,0,51
71196,0,0,0,0,51,0,51
71197,0,0,0,0,51,0,51
71198,0,0,0,0,51,0,51
71199,0,0,0,0,51,0,51
71200,0,0,0,0,51,0,51
71201,0,0,0,0,51,0,51
71202,0,0,0,0,51,0,51
71203,0,0,0,0,50,0,50
71204,0,0,0,0,50,0,50
71205,0,0,0,0,50,0,50
71206,0,0,0,0,50,0,50
71207,0,0,0,0,50,0,50
71208,0,0,0,0,50,0,50
71209,0,0,0,0,50,0,50
71210,0,0,0,0,49,0,49
71211,0,0,0,0,49,0,49
71212,0,0,0,0,49,0,49
71213,0,0,0,0,49,0,49
71214,0,0,0,0,49,0,49
71215,0,0,0,0,49,0,49
71216,0,0,0,0,49,0,49
71217,0,0,0,0,49,0,49
71218,0,0,0,0,49,0,49
71219,0,0,0,0,49,0,49
71220,0,0,0,0,49,0,49
71221,0,0,0,0,49,0,49
71222,0,0,0,0,49,0,49
71223,0,0,0,0,49,0,49
71224,0,0,0,0,49,0,49
71225,0,0,0,0,49,0,49
71226,0,0,0,0,49,0,49
71227,0,0,0,0,48,0,48
71228,0,0,0,0,48,0,48
71229,0,0,0,0,51,0,51
71230,0,0,0,0,51,0,51
71231,0,0,0,0,51,0,51
71232,0,0,0,0,51,0,51
71233,0,0,0,0,51,0,51
71234,0,0,0,0,51,0,51
71235,0,0,0,0,51,0,51
71236,0,0,0,0,51,0,51
71237,0,0,0,0,51,0,51
71238,0,0,0,0,51,0,51
71239,0,0,0,0,51,0,51
71240,0,0,0,0,51,0,51
71241,0,0,0,0,50,0,50
71242,0,0,0,0,50,0,50
71243,0,0,0,0,50,0,50
71244,0,0,0,0,50,0,50
71245,0,0,0,0,50,0,50
71246,0,0,0,0,50,0,50
71247,0,0,0,0,49,0,49
71248,0,0,0,0,49,0,49
71249,0,0,0,0,49,0,49
71250,0,0,0,0,49,0,49
71251,0,0,0,0,48,0,48
71252,0,0,0,0,48,0,48
71253,0,0,0,0,48,0,48
71254,0,0,0,0,48,0,48
71255,0,0,0,0,48,0,48
71256,0,0,0,0,48,0,48
71257,0,0,0,0,48,0,48
71258,0,0,0,0,48,0,48
71259,0,0,0,0,49,0,49
71260,0,0,0,0,49,0,49
71261,0,0,0,0,49,0,49
71262,0,0,0,0,49,0,49
71263,0,0,0,0,49,0,49
71264,0,0,0,0,49,0,49
71265,0,0,0,0,49,0,49
71266,0,0,0,0,49,0,49
71267,0,0,0,0,49,0,49
71268,0,0,0,0,49,0,49
71269,0,0,0,0,49,0,49
71270,0,0,0,0,49,0,49
71271,0,0,0,0,48,0,48
71272,0,0,0,0,48,0,48
71273,0,0,0,0,48,0,48
71274,0,0,0,0,48,0,48
71275,0,0,0,0,48,0,48
71276,0,0,0,0,48,0,48
71277,0,0,0,0,48,0,48
71278,0,0,0,0,48,0,48
71279,0,0,0,0,47,0,47
71280,0,0,0,0,47,0,47
71281,0,0,0,0,47,0,47
71282,0,0,0,0,47,0,47
71283,0,0,0,0,47,0,47
71284,0,0,0,0,47,0,47
71285,0,0,0,0,47,0,47
71286,0,0,0,0,47,0,47
71287,0,0,0,0,47,0,47
71288,0,0,0,0,47,0,47
71289,0,0,0,0,47,0,47
71290,0,0,0,0,47,0,47
71291,0,0,0,0,47,0,47
71292,0,0,0,0,47,0,47
71293,0,0,0,0,47,0,47
71294,0,0,0,0,47,0,47
71295,0,0,0,0,47,0,47
71296,0,0,0,0,47,0,47
71297,0,0,0,0,47,0,47
71298,0,0,0,0,44,0,44
71299,0,0,0,0,44,0,44
71300,0,0,0,0,44,0,44
71301,0,0,0,0,44,0,44
71302,0,0,0,0,44,0,44
71303,0,0,0,0,44,0,44
71304,0,0,0,0,44,0,44
71305,0,0,0,0,44,0,44
71306,0,0,0,0,44,0,44
71307,0,0,0,0,44,0,44
71308,0,0,0,0,43,0,43
71309,0,0,0,0,43,0,43
